,Player,FantPt,FantPt.Future,Day.Future,Month.Future,Team.Future,HomeOrAway.Future,Opponent.Future,PassesAtt.Future,PassesComp.Future,CmpPercentage.Future,YdsGainPerPassAtt.Future,PassingYds.Future,GameNum,Week,PlayerGameNum,FuturePlayerGameNum,Year,Age,Team,HomeOrAway,Opponent,TeamScore,OppScore,WinLoss,PassesComp,PassesAtt,PassesInc,CmpPercentage,PassingYds,PassingTD,InterceptThrown,Pick6,TDPercentage,InterceptPercentage,Rate,TimesSacked,YdsLostSacsks,SackPercentage,YdsGainPerPassAtt,AdjYdsGainPerPassAtt,AdjNetYdsGainPerPassAtt,YdsGainPerPassCmp,Fmb,FmbRecovered,YdsFmbRecovered,FmbRecovTD,ForcedFmb,RushingAtt,RushingYds,RushingsYdsPerAtt,RushingTD,AllTD,XPM,XPA,XPPercent,PC2,Sfty,AllPts,DraftRound,OverallDraftPick,StackedMeanOppFantPt,StackedMeanOppPassingYds,RecentInjury,InjuredBodyPart
72,Daunte Culpepper,18.98,25.66,Sun,Oct,MIN,Away,DET,29,17,58.6,9.3,269,3,3,3,4,2000,23.63835616,MIN,@,NWE,21,13,W,19,28,9,67.9,177,2,1,0,7.1,3.6,93.9,4,16,12.5,6.3,6.14,4.88,9.3,1,1,-1,0,0,12,59,4.9,0,0,0,0,0,0,0,0,1,11,17.12333333,196.8333333,N,N
73,Cade McNown,10.48,17.64,Sun,Sep,CHI,Home,DET,35,21,60,7.5,261,3,3,3,4,2000,23.68219178,CHI,,NYG,7,14,L,23,36,13,63.9,202,1,0,0,2.8,0,88,3,22,7.69,5.6,6.17,5.13,8.8,2,1,-6,0,0,2,4,2,0,0,0,0,0,0,0,0,1,12,17.12333333,196.8333333,N,N
74,Rob Johnson,19.44,17.34,Sun,Oct,BUF,Home,IND,32,21,65.6,7.7,246,3,3,3,4,2000,27.50136986,BUF,@,NYJ,14,27,L,21,36,15,58.3,291,2,1,0,5.6,2.8,91.3,2,17,5.26,8.1,7.94,7.08,13.9,0,0,0,0,0,3,18,6,0,0,0,0,0,0,0,0,4,99,14.115,204.75,N,N
75,Mark Brunell,11.54,16.66,Mon,Sep,JAX,Away,IND,36,21,58.3,6.4,229,3,3,3,4,2000,30,JAX,,CIN,13,0,W,20,32,12,62.5,176,1,1,0,3.1,3.1,74.5,4,19,11.11,5.5,4.72,3.67,8.8,0,0,0,0,0,5,25,5,0,0,0,0,0,0,0,0,5,118,14.115,204.75,N,N
76,Randall Cunningham,16.6,8.78,Sun,Oct,DAL,Home,JAX,20,13,65,8.9,177,3,3,3,4,2000,37.47945205,DAL,@,WAS,27,21,W,10,23,13,43.5,185,2,1,0,8.7,4.3,82.7,1,6,4.17,8,7.83,7.25,18.5,1,1,0,0,0,3,32,10.7,0,0,0,0,0,0,0,0,2,37,15.9,230.8333333,N,N
77,Drew Bledsoe,11.7,4.94,Sun,Sep,NWE,Away,MIA,33,16,48.5,4.9,161,3,3,3,4,2000,28.59178082,NWE,,MIN,13,21,L,21,35,14,60,190,1,1,0,2.9,2.9,72.3,3,26,7.89,5.4,4.71,3.66,9,0,0,0,0,0,3,21,7,0,0,0,0,0,0,0,0,1,1,18.16333333,197.8333333,N,N
78,Akili Smith,4.72,13.42,Sun,Oct,CIN,Home,MIA,38,20,52.6,4.7,178,2,3,2,3,2000,25.0739726,CIN,@,JAX,0,13,L,18,41,23,43.9,183,0,2,0,0,4.9,36.9,5,21,10.87,4.5,2.27,1.57,10.2,2,0,0,0,0,5,34,6.8,0,0,0,0,0,0,0,0,1,3,18.16333333,197.8333333,N,N
79,Donovan McNabb,4.72,19.18,Sun,Sep,PHI,Away,NOR,32,20,62.5,6.9,222,3,3,3,4,2000,23.81369863,PHI,@,GNB,3,6,L,15,31,16,48.4,118,0,1,0,0,3.2,44.8,5,32,13.89,3.8,2.35,1.14,7.9,1,1,0,0,0,3,20,6.7,0,0,0,0,0,0,0,0,1,2,4.506666667,181,N,N
80,Brian Griese,13.82,19.34,Sun,Oct,DEN,Home,NWE,50,31,62,7.2,361,3,3,3,4,2000,25.50136986,DEN,@,OAK,33,24,W,21,31,10,67.7,213,2,0,0,6.5,0,108.7,1,6,3.13,6.9,8.16,7.72,10.1,1,0,-7,0,0,6,-7,-1.2,0,0,0,0,0,0,0,0,3,91,12.91666667,267.5,N,N
81,Jay Fiedler,9.2,8.22,Sun,Sep,MIA,Home,NWE,24,12,50,6.4,153,3,3,3,4,2000,28.72054795,MIA,,BAL,19,6,W,11,16,5,68.8,160,1,1,0,6.3,6.3,95.8,1,8,5.88,10,8.44,7.47,14.5,0,0,0,0,0,4,8,2,0,0,0,0,0,0,0,0,12,286,12.91666667,267.5,N,N
82,Brad Johnson,9.84,19.26,Sun,Sep,WAS,Away,NYG,20,14,70,14.5,289,3,3,3,4,2000,32.01369863,WAS,,DAL,21,27,L,30,49,19,61.2,241,1,1,0,2,2,71.9,3,17,5.77,4.9,4.41,3.83,8,1,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,9,227,8.756666667,155.1666667,N,N
83,Shaun King,20.14,4.2,Sun,Sep,TAM,Home,NYJ,19,7,36.8,7.1,135,3,3,3,4,2000,23.30410959,TAM,@,DET,31,10,W,18,30,12,60,211,1,0,0,3.3,0,92.5,0,0,0,7,7.7,7.7,11.7,0,0,0,0,0,4,17,4.3,1,1,0,0,0,0,0,6,2,50,19.74666667,228.6666667,N,N
84,Tim Couch,20.94,5.94,Sun,Sep,CLE,Away,OAK,29,16,55.2,4.9,141,3,3,3,4,2000,23.13150685,CLE,,PIT,23,20,W,23,31,8,74.2,316,2,0,0,6.5,0,127.9,0,0,0,10.2,11.48,11.48,13.7,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,1,1,14.92666667,248.1666667,N,N
85,Jeff Blake,11.36,12.32,Sun,Sep,NOR,Home,PHI,38,18,47.4,4.3,163,3,3,3,4,2000,29.7890411,NOR,@,SEA,10,20,L,14,24,10,58.3,159,1,0,0,4.2,0,92.2,2,12,7.69,6.6,7.46,6.42,11.4,1,1,0,0,0,2,10,5,0,0,0,0,0,0,0,0,6,166,11.63333333,200,N,N
86,Jon Kitna,9.92,14.04,Sun,Sep,SEA,Away,SDG,21,11,52.4,9.3,196,3,3,2,3,2000,27.99178082,SEA,,NOR,20,10,W,22,29,7,75.9,193,1,1,0,3.4,3.4,90.2,4,24,12.12,6.7,5.79,4.36,8.8,0,0,0,0,0,4,2,0.5,0,0,0,0,0,0,0,0,12,286,9.513333333,168.6666667,N,N
87,Moses Moreno,4.28,1.88,Sun,Nov,SDG,Away,SEA,5,4,80,9.4,47,3,3,1,2,2000,25.03287671,SDG,@,KAN,10,42,L,11,22,11,50,107,0,0,0,0,0,64,5,22,18.52,4.9,4.86,3.15,9.7,1,0,-1,0,0,4,20,5,0,0,0,0,0,0,0,0,7,232,14.59333333,261.5,N,N
88,Ryan Leaf,0.48,4.42,Sun,Sep,SDG,Home,SEA,26,16,61.5,5.9,153,3,3,3,4,2000,24.34246575,SDG,@,KAN,10,42,L,6,13,7,46.2,62,0,1,0,0,7.7,28.4,1,9,7.14,4.8,1.31,0.57,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,14.59333333,261.5,N,N
89,Chris Chandler,7.36,10.2,Sun,Sep,ATL,Home,STL,35,21,60,7.3,255,3,3,3,4,2000,34.93424658,ATL,@,CAR,15,10,W,21,27,6,77.8,174,0,0,0,0,0,93.5,2,20,6.9,6.4,6.44,5.31,8.3,1,1,-3,0,0,6,4,0.7,0,0,0,0,0,0,0,0,3,76,7,177.5,N,N
90,Vinny Testaverde,9.42,7.14,Sun,Sep,NYJ,Away,TAM,42,22,52.4,4.3,181,3,3,3,4,2000,36.84657534,NYJ,,BUF,27,14,W,16,32,16,50,188,1,1,0,3.1,3.1,65.6,0,0,0,5.9,5.09,5.09,11.8,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,0,1,1,15.72666667,224,N,N
91,Kent Graham,7.58,10.16,Sun,Sep,PIT,Home,TEN,33,18,54.5,7.7,254,2,3,2,3,2000,31.87945205,PIT,@,CLE,20,23,L,13,27,14,48.1,172,0,0,0,0,0,68.7,3,15,10,6.4,6.37,5.23,13.2,0,0,0,0,0,1,7,7,0,0,0,0,0,0,0,0,8,211,11.03,192,N,N
92,Kerry Collins,14.14,10.4,Sun,Sep,NYG,Home,WAS,44,21,47.7,4.8,210,3,3,3,4,2000,27.71780822,NYG,@,CHI,14,7,W,24,33,9,72.7,251,1,0,0,3,0,104.5,2,14,5.71,7.6,8.21,7.34,10.5,0,0,0,0,0,3,1,0.3,0,0,0,0,0,0,0,0,1,5,19.63,247,N,N
93,Jeff Garcia,27.42,16.4,Sun,Oct,SFO,Home,ARI,33,22,66.7,6.7,220,4,4,4,5,2000,30.58356164,SFO,@,DAL,41,24,W,16,26,10,61.5,178,4,0,0,15.4,0,121.5,0,0,0,6.8,9.92,9.92,11.1,0,0,0,0,0,6,43,7.2,0,0,0,0,0,0,0,0,12,286,13.02666667,167.3333333,N,N
94,Donovan McNabb,19.18,26.54,Sun,Oct,PHI,Home,ATL,44,30,68.2,7.1,311,4,4,4,5,2000,23.83287671,PHI,@,NOR,21,7,W,20,32,12,62.5,222,2,0,0,6.3,0,103.9,3,21,8.57,6.9,8.19,6.89,11.1,0,0,0,0,0,7,23,3.3,0,0,0,0,0,0,0,0,1,2,23.095,321.75,N,N
95,Tim Couch,5.94,2.12,Sun,Oct,CLE,Home,BAL,35,20,57.1,5.8,203,4,4,4,5,2000,23.15068493,CLE,@,OAK,10,36,L,16,29,13,55.2,141,1,2,1,3.4,6.9,51.1,2,12,6.45,4.9,2.45,1.9,8.8,1,0,-8,0,0,3,3,1,0,0,0,0,0,0,0,0,1,1,11.22666667,205.6666667,N,N
96,Peyton Manning,32,15.58,Sun,Oct,IND,Away,BUF,27,16,59.3,6.9,187,3,4,3,4,2000,24.50684932,IND,,JAX,43,14,W,23,36,13,63.9,440,4,0,0,11.1,0,143.3,0,0,0,12.2,14.44,14.44,19.1,1,0,-3,0,0,6,4,0.7,0,0,0,0,0,0,0,0,1,1,20.87333333,291,N,N
97,Troy Aikman,7.88,3.44,Sun,Oct,DAL,Away,CAR,23,15,65.2,5.7,131,4,4,2,3,2000,33.84383562,DAL,,SFO,24,41,L,15,26,11,57.7,197,1,1,0,3.8,3.8,78.5,1,7,3.7,7.6,6.62,6.11,13.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8.986666667,155.5,N,N
98,Brett Favre,18.88,23.32,Sun,Oct,GNB,Home,CHI,48,31,64.6,6.9,333,4,4,4,5,2000,30.95890411,GNB,@,ARI,29,3,W,17,31,14,54.8,277,1,0,0,3.2,0,95.8,1,9,3.13,8.9,9.58,9,16.3,0,0,0,0,0,4,38,9.5,0,0,0,0,0,0,0,0,2,33,14.215,221,N,N
99,Jeff Blake,12.32,25.88,Sun,Oct,NOR,Away,CHI,25,18,72,9.3,232,4,4,4,5,2000,29.80821918,NOR,,PHI,7,21,L,18,38,20,47.4,163,0,2,0,0,5.3,37.5,5,22,11.63,4.3,1.92,1.19,9.1,0,0,0,0,0,4,38,9.5,1,1,0,0,0,0,0,6,6,166,14.215,221,N,N
100,Kent Graham,10.16,11.32,Sun,Oct,PIT,Home,CIN,33,13,39.4,5.2,173,3,4,3,4,2000,31.89863014,PIT,,TEN,20,23,L,18,33,15,54.5,254,0,0,0,0,0,79.6,3,11,8.33,7.7,7.7,6.75,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,211,12.84666667,237.4166667,N,N
101,Jay Fiedler,8.22,16.7,Sun,Oct,MIA,Away,CIN,21,14,66.7,7.4,155,4,4,4,5,2000,28.73972603,MIA,,NWE,10,3,W,12,24,12,50,153,1,2,0,4.2,8.3,49.5,1,10,4,6.4,3.46,2.92,12.8,0,0,0,0,0,8,21,2.6,0,0,0,0,0,0,0,0,12,286,12.84666667,237.4166667,N,N
102,Neil O'Donnell,3.78,7.42,Sun,Dec,TEN,Home,CIN,6,6,100,15.5,93,3,4,2,3,2000,34.22739726,TEN,@,PIT,23,20,W,13,27,14,48.1,237,0,3,0,0,11.1,39.2,1,5,3.57,8.8,3.78,3.46,18.2,0,0,0,0,0,2,3,1.5,0,0,0,0,0,0,0,0,3,70,12.84666667,237.4166667,N,N
103,Tony Banks,15.84,4.76,Sun,Oct,BAL,Away,CLE,34,18,52.9,5,169,4,4,4,5,2000,27.47123288,BAL,,CIN,37,0,W,20,36,16,55.6,196,2,0,0,5.6,0,89.6,0,0,0,5.4,6.56,6.56,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,42,8.783333333,186.6666667,N,N
104,Gus Frerotte,6.22,0.58,Sun,Oct,DEN,Home,CLE,6,3,50,2.8,17,4,4,1,2,2000,29.15068493,DEN,,KAN,22,23,L,18,31,13,58.1,208,0,1,0,0,3.2,65,1,11,3.13,6.7,5.26,4.75,11.6,1,0,0,0,0,2,19,9.5,0,0,0,0,0,0,0,0,7,197,8.783333333,186.6666667,N,N
105,Drew Bledsoe,4.94,24.64,Sun,Oct,NWE,Away,DEN,27,18,66.7,10,271,4,4,4,5,2000,28.6109589,NWE,@,MIA,3,10,L,16,33,17,48.5,161,0,1,0,0,3,50.2,2,7,5.71,4.9,3.52,3.11,10.1,1,0,0,0,0,2,5,2.5,0,0,0,0,0,0,0,0,1,1,19.8275,198.5,N,N
106,Spergon Wynn,0.6,2.04,Sun,Oct,CLE,Away,DEN,5,2,40,4.2,21,4,4,1,2,2000,22.12328767,CLE,@,OAK,10,36,L,2,5,3,40,15,0,0,0,0,0,47.9,1,3,16.67,3,3,2,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,183,19.8275,198.5,N,N
107,Cade McNown,17.64,27.22,Sun,Oct,CHI,Away,GNB,20,11,55,10.2,203,4,4,4,5,2000,23.70136986,CHI,,DET,14,21,L,21,35,14,60,261,1,3,0,2.9,8.6,57,1,7,2.78,7.5,4.17,3.86,12.4,4,2,-11,0,0,10,52,5.2,1,1,0,0,0,0,0,6,1,12,17.43666667,198.8333333,N,N
108,Jon Kitna,14.04,9.1,Mon,Oct,SEA,Away,KAN,28,17,60.7,5,140,4,4,3,4,2000,28.00821918,SEA,@,SDG,20,12,W,11,21,10,52.4,196,1,0,0,4.8,0,100.5,5,35,19.23,9.3,10.29,6.96,17.8,0,0,0,0,0,6,22,3.7,0,0,0,0,0,0,0,0,12,286,8.16,160.6666667,N,N
109,Ryan Leaf,4.42,7.68,Sun,Nov,SDG,Home,MIA,21,9,42.9,4.4,92,4,4,4,5,2000,24.36164384,SDG,,SEA,12,20,L,16,26,10,61.5,153,0,1,1,0,3.8,61.9,2,8,7.14,5.9,4.15,3.57,9.6,1,1,0,0,0,2,3,1.5,0,0,0,0,0,0,0,0,1,2,14.7275,186.625,N,N
110,Charlie Batch,14.48,18.06,Sun,Oct,DET,Home,MIN,44,25,56.8,5.4,239,4,4,3,4,2000,25.80547945,DET,@,CHI,21,14,W,20,37,17,54.1,207,2,1,0,5.4,2.7,77.2,3,13,7.5,5.6,5.46,4.73,10.4,0,0,0,0,0,4,2,0.5,0,0,0,0,0,0,0,0,2,60,12.96666667,190,N,N
111,Vinny Testaverde,7.14,3.86,Sun,Oct,NYJ,Away,NWE,23,15,65.2,6,139,4,4,4,5,2000,36.86575342,NYJ,@,TAM,21,17,W,22,42,20,52.4,181,1,3,1,2.4,7.1,41.9,0,0,0,4.3,1.57,1.57,8.2,1,0,0,0,0,5,-1,-0.2,0,0,0,0,0,0,0,0,1,1,11.4725,245.875,N,N
112,Chris Chandler,10.2,4.14,Sun,Oct,ATL,Away,PHI,34,14,41.2,4.4,151,4,4,4,5,2000,34.95342466,ATL,,STL,20,41,L,21,35,14,60,255,1,2,0,2.9,5.7,68.2,7,39,16.67,7.3,5.29,3.48,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,76,11.275,213.75,N,N
113,Mark Brunell,16.66,1.68,Sun,Oct,JAX,Home,PIT,32,15,46.9,4.3,137,4,4,4,5,2000,30.02191781,JAX,@,IND,14,43,L,21,36,15,58.3,229,2,2,0,5.6,5.6,72.6,5,40,12.2,6.4,4.97,3.39,10.9,0,0,0,0,0,6,35,5.8,0,0,0,0,0,0,0,0,5,118,10.27,179.25,N,N
114,Scott Mitchell,-1.82,-2.44,Sun,Oct,CIN,Away,PIT,16,4,25,2.4,39,3,4,1,2,2000,32.72876712,CIN,@,BAL,0,37,L,14,23,9,60.9,97,0,2,0,0,8.7,34.1,2,10,8,4.2,0.3,-0.12,6.9,1,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,4,93,10.27,179.25,N,N
115,Kurt Warner,27.14,32.2,Sun,Oct,STL,Home,SDG,30,24,80,13,390,4,4,4,5,2000,29.25753425,STL,@,ATL,41,20,W,12,19,7,63.2,336,4,1,0,21.1,5.3,124.5,3,15,13.64,17.7,19.53,16.18,28,1,0,0,0,0,2,-3,-1.5,0,0,0,0,0,0,0,0,12,286,13.92,210.5,N,N
116,Elvis Grbac,14.1,18.44,Mon,Oct,KAN,Home,SEA,27,16,59.3,9.5,256,4,4,4,5,2000,30.11506849,KAN,@,DEN,23,22,W,21,33,12,63.6,250,2,2,1,6.1,6.1,81.6,1,5,2.94,7.6,6.06,5.74,11.9,0,0,0,0,0,3,1,0.3,0,0,0,0,0,0,0,0,8,219,14.47,258.625,N,N
117,Rich Gannon,7.96,32.9,Sun,Oct,OAK,Away,SFO,43,21,48.8,7.2,310,4,4,4,5,2000,34.76438356,OAK,,CLE,36,10,W,14,23,9,60.9,179,0,0,0,0,0,85.2,1,0,4.17,7.8,7.78,7.46,12.8,0,0,0,0,0,1,8,8,0,0,0,0,0,0,0,0,4,98,8.82,220.5,N,N
118,Jake Plummer,-0.44,15.36,Sun,Oct,ARI,Away,SFO,41,24,58.5,5.8,239,3,4,3,4,2000,25.76712329,ARI,,GNB,3,29,L,21,43,22,48.8,189,0,4,0,0,9.3,22.3,1,8,2.27,4.4,0.21,0.02,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,42,8.82,220.5,N,N
119,Jim Harbaugh,0.98,19.92,Sun,Oct,SDG,Away,STL,40,27,67.5,8.7,348,4,4,1,2,2000,36.75616438,SDG,,SEA,12,20,L,8,14,6,57.1,67,0,1,0,0,7.1,39.9,0,0,0,4.8,1.57,1.57,8.4,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,1,26,4.993333333,140.6666667,N,N
120,Brad Johnson,19.26,10.48,Sun,Oct,WAS,Home,TAM,32,20,62.5,6.5,207,4,4,4,5,2000,32.03013699,WAS,@,NYG,16,6,W,14,20,6,70,289,2,0,0,10,0,145.8,1,5,4.76,14.5,16.45,15.43,20.6,0,0,0,0,0,3,-3,-1,0,0,0,0,0,0,0,0,9,227,16.61,240.25,N,N
121,Kerry Collins,10.4,9.78,Sun,Oct,NYG,Away,TEN,36,17,47.2,5.5,197,4,4,4,5,2000,27.7369863,NYG,,WAS,6,16,L,21,44,23,47.7,210,1,1,0,2.3,2.3,59.8,4,42,8.33,4.8,4.2,2.98,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10.82,198,N,N
122,Shaun King,4.2,12.38,Sun,Oct,TAM,Away,WAS,38,19,50,5.3,202,4,4,4,5,2000,23.32328767,TAM,,NYJ,17,21,L,7,19,12,36.8,135,1,2,0,5.3,10.5,40.4,2,15,9.52,7.1,3.42,2.38,19.3,1,0,0,0,0,2,8,4,0,0,0,0,0,0,0,0,2,50,14.48666667,209.6666667,N,N
123,Tim Couch,2.12,5.62,Sun,Oct,CLE,Away,ARI,22,16,72.7,6.3,138,5,5,5,6,2000,23.16986301,CLE,,BAL,0,12,L,20,35,15,57.1,203,0,3,0,0,8.6,38.2,0,0,0,5.8,1.94,1.94,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10.3,176.25,N,N
124,Kurt Warner,32.2,24.62,Sun,Oct,STL,Home,ATL,40,24,60,7.8,313,5,5,5,6,2000,29.27671233,STL,,SDG,57,31,W,24,30,6,80,390,4,0,0,13.3,0,158.3,2,14,6.25,13,15.67,14.25,16.3,0,0,0,0,0,1,6,6,0,0,0,0,0,0,0,0,12,286,22.674,316.1,N,N
125,Kerry Collins,9.78,2.54,Sun,Oct,NYG,Away,ATL,25,14,56,6,151,5,5,5,6,2000,27.75616438,NYG,@,TEN,14,28,L,17,36,19,47.2,197,2,3,0,5.6,8.3,48,1,6,2.7,5.5,2.83,2.59,11.6,2,0,-5,0,0,3,19,6.3,0,0,0,0,0,0,0,0,1,5,22.674,316.1,N,N
126,Jamie Martin,7.52,1.92,Sun,Oct,JAX,Home,BAL,15,11,73.3,6.2,93,5,5,1,2,2000,30.64657534,JAX,,PIT,13,24,L,8,13,5,61.5,88,1,0,0,7.7,0,107.2,0,0,0,6.8,8.31,8.31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,286,9.57,182.375,N,N
127,Mark Brunell,1.68,5.88,Sun,Oct,JAX,Home,BAL,28,18,64.3,6,167,5,5,5,6,2000,30.03835616,JAX,,PIT,13,24,L,15,32,17,46.9,137,0,1,0,0,3.1,46,7,45,17.95,4.3,2.88,1.21,9.1,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,5,118,9.57,182.375,N,N
128,Jay Fiedler,16.7,10.58,Sun,Oct,MIA,Home,BUF,24,14,58.3,5.9,142,5,5,5,6,2000,28.75890411,MIA,@,CIN,31,16,W,14,21,7,66.7,155,2,1,0,9.5,4.8,100.3,2,12,8.7,7.4,7.14,6,11.1,0,0,0,0,0,4,45,11.3,0,0,0,0,0,0,0,0,12,286,19.83,257,N,N
129,Steve McNair,25.82,12.9,Sun,Oct,TEN,Away,CIN,31,19,61.3,7.4,230,4,5,3,4,2000,27.63013699,TEN,,NYG,28,14,W,24,35,11,68.6,293,3,0,0,8.6,0,122.7,2,9,5.41,8.4,10.09,9.3,12.2,0,0,0,0,0,4,21,5.3,0,0,0,0,0,0,0,0,1,3,15.44133333,248.5333333,N,N
130,Jake Plummer,15.36,14.74,Sun,Oct,ARI,Home,CLE,30,17,56.7,5.7,171,4,5,4,5,2000,25.78630137,ARI,@,SFO,20,27,L,24,41,17,58.5,239,1,0,0,2.4,0,83.3,0,0,0,5.8,6.32,6.32,10,0,0,0,0,0,3,18,6,0,0,0,0,0,0,0,0,2,42,10.4275,199.75,N,N
131,Jim Harbaugh,19.92,7.78,Sun,Oct,SDG,Home,DEN,43,18,41.9,5.5,237,5,5,2,3,2000,36.77534247,SDG,@,STL,31,57,L,27,40,13,67.5,348,2,1,0,5,2.5,100.8,3,15,6.98,8.7,8.58,7.63,12.9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,26,19.846,228.4,N,N
132,Brett Favre,23.32,11.72,Sun,Oct,GNB,Away,DET,43,27,62.8,6.8,293,5,5,5,6,2000,30.97808219,GNB,,CHI,24,27,L,31,48,17,64.6,333,3,1,0,6.3,2.1,97,2,13,4,6.9,7.25,6.7,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33,18.6725,230.875,N,N
133,Charlie Batch,18.06,18.56,Sun,Oct,DET,Home,GNB,26,13,50,7.7,199,5,5,4,5,2000,25.82465753,DET,,MIN,24,31,L,25,44,19,56.8,239,1,1,0,2.3,2.3,70.2,2,13,4.35,5.4,4.86,4.37,9.6,0,0,0,0,0,1,5,5,1,1,0,0,0,0,0,6,2,60,17.5925,208.875,N,N
134,Drew Bledsoe,24.64,15.18,Sun,Oct,NWE,Home,IND,23,15,65.2,6.2,142,5,5,5,6,2000,28.63013699,NWE,@,DEN,28,19,W,18,27,9,66.7,271,4,1,0,14.8,3.7,123.6,3,11,10,10,11.33,9.83,15.1,0,0,0,0,0,4,-2,-0.5,0,0,0,0,0,0,0,0,1,1,15.03333333,205,N,N
135,Jon Kitna,9.1,0.28,Sun,Oct,SEA,Home,IND,6,5,83.3,9.5,57,5,5,4,5,2000,28.03013699,SEA,@,KAN,17,24,L,17,28,11,60.7,140,1,1,0,3.6,3.6,70.5,5,37,15.15,5,4.11,2.36,8.2,2,2,-4,0,0,7,15,2.1,0,0,0,0,0,0,0,0,12,286,15.03333333,205,N,N
136,Tony Banks,4.76,6.76,Sun,Oct,BAL,Away,JAX,39,17,43.6,3.9,154,5,5,5,6,2000,27.49041096,BAL,@,CLE,12,0,W,18,34,16,52.9,169,0,1,0,0,2.9,54.7,1,9,2.86,5,3.65,3.29,9.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,42,13.115,215.375,N,N
137,Rob Johnson,17.34,11.52,Sun,Oct,BUF,Away,MIA,26,11,42.3,6.8,178,4,5,4,5,2000,27.53972603,BUF,,IND,16,18,L,21,32,11,65.6,246,1,0,0,3.1,0,99.2,4,31,11.11,7.7,8.31,6.53,11.7,1,0,0,0,0,5,41,8.2,0,0,0,0,0,0,0,0,4,99,15.25,198.5,N,N
138,Shaun King,12.38,20,Mon,Oct,TAM,Away,MIN,40,26,65,7.4,295,5,5,5,6,2000,23.34246575,TAM,@,WAS,17,20,L,19,38,19,50,202,1,1,0,2.6,2.6,63.7,4,19,9.52,5.3,4.66,3.76,10.6,1,1,0,0,0,3,23,7.7,0,0,0,0,0,0,0,0,2,50,12.82,193,N,N
139,Cade McNown,27.22,6.88,Sun,Oct,CHI,Home,NOR,37,18,48.6,5.5,202,5,5,5,6,2000,23.72054795,CHI,@,GNB,27,24,W,11,20,9,55,203,2,0,0,10,0,123.5,5,11,20,10.2,12.15,9.28,18.5,1,1,0,0,0,10,51,5.1,1,1,0,0,0,0,0,6,1,12,10.185,186.5,N,N
140,Peyton Manning,15.58,12.06,Sun,Oct,IND,Away,NWE,54,31,57.4,6.2,334,4,5,4,5,2000,24.52328767,IND,@,BUF,18,16,W,16,27,11,59.3,187,2,1,0,7.4,3.7,89.6,1,3,3.57,6.9,6.74,6.39,11.7,0,0,0,0,0,5,21,4.2,0,0,0,0,0,0,0,0,1,1,12.294,234.1,N,N
141,Chris Chandler,4.14,1.56,Sun,Oct,ATL,Home,NYG,12,8,66.7,7.4,89,5,5,5,6,2000,34.97260274,ATL,@,PHI,10,38,L,14,34,20,41.2,151,0,1,0,0,2.9,42.6,2,17,5.56,4.4,3.12,2.47,10.8,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,76,7.515,151.625,N,N
142,Troy Aikman,3.44,3.14,Sun,Oct,DAL,Away,NYG,42,22,52.4,5,211,5,5,3,4,2000,33.8630137,DAL,@,CAR,16,13,W,15,23,8,65.2,131,0,2,0,0,8.7,43.9,2,13,8,5.7,1.78,1.12,8.7,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,1,7.515,151.625,N,N
143,Kordell Stewart,7.38,12.9,Sun,Oct,PIT,Away,NYJ,26,17,65.4,5.4,140,4,5,1,2,2000,27.96164384,PIT,@,JAX,24,13,W,10,16,6,62.5,132,0,1,0,0,6.3,62.5,2,9,11.11,8.3,5.44,4.33,13.2,1,0,0,0,0,9,61,6.8,0,0,0,0,0,0,0,0,2,60,16.655,204.5,N,N
144,Elvis Grbac,18.44,19.52,Sun,Oct,KAN,Home,OAK,40,23,57.5,7.2,288,5,5,5,6,2000,30.1369863,KAN,,SEA,24,17,W,16,27,11,59.3,256,2,0,0,7.4,0,115.7,2,14,6.9,9.5,10.96,9.72,16,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,8,219,15.55,245.625,N,N
