"","Player","FantPt.Future","Day.Future","Month.Future","Team.Future","HomeOrAway.Future","Opponent.Future","GameNum","Week","PlayerGameNum","FuturePlayerGameNum","Year","Age","WinLoss","DraftRound","OverallDraftPick","FantPtRm","TeamScoreRm","OppScoreRm","PassesCompRm","PassesAttRm","PassesIncRm","CmpPercentageRm","PassingYdsRm","PassingTDRm","InterceptThrownRm","Pick6Rm","TDPercentageRm","InterceptPercentageRm","RateRm","TimesSackedRm","YdsLostSacksRm","SackPercentageRm","YdsGainPerPassAttRm","AdjYdsGainPerPassAttRm","AdjNetYdsGainPerPassAttRm","YdsGainPerPassCmpRm","FmbRm","FmbRecoveredRm","YdsFmbRecoveredRm","FmbRecovTDRm","ForcedFmbRm","RushingAttRm","RushingYdsRm","RushingYdsPerAttRm","RushingTDRm","AllTDRm","XPMRm","XPARm","XPPercentRm","PC2Rm","SftyRm","AllPtsRm","StackedMeanOppFantPt","StackedMeanOppPassingYds","RecentInjury"
"72","Cade McNown",17.64,"Sun","Sep","CHI","Home","DET",3,3,3,4,"2000",23.6821917808219,"L",1,12,15.84,11.3333333333333,28.3333333333333,21.6666666666667,35.3333333333333,13.6666666666667,60.5,196,1,0.666666666666667,0,2.56666666666667,2.3,73.6333333333333,3.33333333333333,29,9.01666666666667,5.33333333333333,4.81,3.72666666666667,8.63333333333333,1,0.333333333333333,-2,0,0,5.66666666666667,46.6666666666667,6.83333333333333,0.333333333333333,0.333333333333333,0,0,0,0,0,2,17.1233333333333,196.833333333333,"N"
"73","Daunte Culpepper",25.66,"Sun","Oct","MIN","Away","DET",3,3,3,4,"2000",23.6383561643836,"W",1,11,21.26,21.3333333333333,15.6666666666667,18.3333333333333,29.3333333333333,11,62.2,240.666666666667,1,1.66666666666667,0,3.26666666666667,5.33333333333333,76.1666666666667,2.66666666666667,10,8.05666666666667,8.06666666666667,6.31,5.51333333333333,13.1,1.33333333333333,1,-1,0,0,11,56.3333333333333,5.03333333333333,1,1,0,0,0,0,0,6,17.1233333333333,196.833333333333,"N"
"74","Mark Brunell",16.66,"Mon","Sep","JAX","Away","IND",3,3,3,4,"2000",30,"W",5,118,17.2733333333333,25.3333333333333,15.3333333333333,24,38.6666666666667,14.6666666666667,63.0333333333333,287.666666666667,1.66666666666667,1,0,4,2.36666666666667,88.7666666666667,4,17.3333333333333,9.68333333333333,7.36666666666667,7.09333333333333,5.97666666666667,11.7,0.333333333333333,0.333333333333333,-0.666666666666667,0,0,2.66666666666667,11,3.83333333333333,0,0,0,0,0,0,0,0,14.115,204.75,"N"
"75","Rob Johnson",17.34,"Sun","Oct","BUF","Home","IND",3,3,3,4,"2000",27.5013698630137,"L",4,99,19.06,19,19.3333333333333,16,26.6666666666667,10.6666666666667,59.1666666666667,219,2,0.666666666666667,0,7.56666666666667,2.2,100.666666666667,4,31,14.3766666666667,8,8.51333333333333,6.19,13.4,0,0,0,0,0,5.33333333333333,36.3333333333333,6.8,0,0,0,0,0,0,0,0,14.115,204.75,"N"
"76","Randall Cunningham",8.78,"Sun","Oct","DAL","Home","JAX",3,3,3,4,"2000",37.4794520547945,"W",2,37,17.2066666666667,24,31.3333333333333,15.6666666666667,27.6666666666667,12,54.7,187.666666666667,2,0.666666666666667,0,7.1,2.7,88.3333333333333,1,4.66666666666667,3.57666666666667,6.76666666666667,6.99,6.57,13,0.333333333333333,0.333333333333333,0,0,0,3,23.6666666666667,7.5,0,0,0,0,0,0,0,0,15.9,230.833333333333,"N"
"77","Akili Smith",13.42,"Sun","Oct","CIN","Home","MIA",2,3,2,3,"2000",25.0739726027397,"L",1,3,8.66,3.5,18.5,16.5,42,25.5,39.4,216.5,0.5,2,0,1.15,4.8,40.35,6,32,12.435,5.15,3.23,2.155,13.45,1,0,0,0,0,3.5,30,9.9,0,0,0,0,0,0,0,0,18.1633333333333,197.833333333333,"N"
"78","Drew Bledsoe",4.94,"Sun","Sep","NWE","Away","MIA",3,3,3,4,"2000",28.5917808219178,"L",1,1,13.8333333333333,16,20.6666666666667,24,39,15,61.6,211.666666666667,1,0.333333333333333,0,2.6,0.966666666666667,80.7,5,29.3333333333333,11.1533333333333,5.4,5.51666666666667,4.22666666666667,8.83333333333333,0.333333333333333,0.333333333333333,-1.33333333333333,0,0,4.66666666666667,20.3333333333333,4.7,0,0,0,0,0,0,0,0,18.1633333333333,197.833333333333,"N"
"79","Donovan McNabb",19.18,"Sun","Sep","PHI","Away","NOR",3,3,3,4,"2000",23.813698630137,"L",1,2,13.96,20.6666666666667,17.6666666666667,16.6666666666667,30.6666666666667,14,54.3666666666667,154,0.666666666666667,1,0,2.2,3.43333333333333,61.0666666666667,3,25.3333333333333,8.55666666666667,4.96666666666667,3.86,2.80333333333333,9.1,0.333333333333333,0.333333333333333,0,0,0,4.33333333333333,31.3333333333333,7.16666666666667,0.666666666666667,0.666666666666667,0,0,0,0,0,4,4.50666666666667,181,"N"
"80","Brian Griese",19.34,"Sun","Oct","DEN","Home","NWE",3,3,3,4,"2000",25.5013698630137,"W",3,91,21.8733333333333,37,26.3333333333333,20,31,11,64.6,262.666666666667,2.33333333333333,0,0,7.5,0,116.4,2.33333333333333,17.3333333333333,6.98666666666667,8.53333333333333,10.0233333333333,8.74666666666667,13.2333333333333,0.333333333333333,0.333333333333333,-2.33333333333333,0,0,3.66666666666667,7,1.93333333333333,0.333333333333333,0.333333333333333,0,0,0,0,0,2,12.9166666666667,267.5,"N"
"81","Jay Fiedler",8.22,"Sun","Sep","MIA","Home","NWE",3,3,3,4,"2000",28.7205479452055,"W",12,286,10.22,16.3333333333333,6.33333333333333,12.6666666666667,23.6666666666667,11,56.6666666666667,156.333333333333,1,0.666666666666667,0,4.56666666666667,3.16666666666667,80.7666666666667,2,10,7.46333333333333,7.06666666666667,6.56666666666667,5.69666666666667,12.6666666666667,0,0,0,0,0,3.66666666666667,13,3.5,0,0,0,0,0,0,0,0,12.9166666666667,267.5,"N"
"82","Brad Johnson",19.26,"Sun","Sep","WAS","Away","NYG",3,3,3,4,"2000",32.013698630137,"L",9,227,11.8,17,19.6666666666667,26,40,14,65.4333333333333,240,0.666666666666667,1.66666666666667,0,1.63333333333333,4.46666666666667,71.6333333333333,1.33333333333333,11,2.85,6.13333333333333,4.44666666666667,4.08333333333333,9.36666666666667,0.666666666666667,0.333333333333333,0,0,0,3,15.3333333333333,3.26666666666667,0.333333333333333,0.333333333333333,0,0,0,0,0,2,8.75666666666667,155.166666666667,"N"
"83","Shaun King",4.2,"Sun","Sep","TAM","Home","NYJ",3,3,3,4,"2000",23.3041095890411,"W",2,50,18.0666666666667,31,8.66666666666667,13.3333333333333,25,11.6666666666667,52.5333333333333,181.666666666667,1.33333333333333,0,0,5.66666666666667,0,95.2333333333333,1,8.66666666666667,4.23333333333333,7.33333333333333,8.45,7.69666666666667,14.1,0,0,0,0,0,3.33333333333333,14.6666666666667,4.2,0.666666666666667,0.666666666666667,0,0,0,0,0,4,19.7466666666667,228.666666666667,"N"
"84","Tim Couch",5.94,"Sun","Sep","CLE","Away","OAK",3,3,3,4,"2000",23.1315068493151,"W",1,1,17.2,18,18,20.3333333333333,29.6666666666667,9.33333333333333,68.6333333333333,245,1.66666666666667,0.333333333333333,0,5.56666666666667,1.06666666666667,107.233333333333,0.666666666666667,5.66666666666667,2.23333333333333,8.16666666666667,8.78,8.43,11.9,0.333333333333333,0,0,0,0,2.33333333333333,14,6.93333333333333,0,0,0,0,0,0,0,0,14.9266666666667,248.166666666667,"N"
"85","Jeff Blake",12.32,"Sun","Sep","NOR","Home","PHI",3,3,3,4,"2000",29.7890410958904,"L",6,166,11.9933333333333,16,20.3333333333333,21.6666666666667,34.6666666666667,13,60.9666666666667,195.666666666667,1.33333333333333,1,0,3.56666666666667,2.4,78.6,2.33333333333333,11.6666666666667,6.83666666666667,5.73333333333333,5.36333333333333,4.66333333333333,9.53333333333333,1.33333333333333,1,-0.333333333333333,0,0,4.33333333333333,15,3.86666666666667,0,0,0,0,0,0,0,0,11.6333333333333,200,"N"
"86","Jon Kitna",14.04,"Sun","Sep","SEA","Away","SDG",3,3,2,3,"2000",27.9917808219178,"W",12,286,10.06,27,23.5,21,30,9,70.2,219,1,1.5,0,3.3,4.95,81.4,3.5,16,10.47,7.3,5.72,4.635,10.55,0.5,0,0,0,0,3.5,13,4.25,0,0,0,0,0,0,0,0,9.51333333333333,168.666666666667,"N"
"87","Moses Moreno",1.88,"Sun","Nov","SDG","Away","SEA",3,3,1,2,"2000",25.0328767123288,"L",7,232,4.28,10,42,11,22,11,50,107,0,0,0,0,0,64,5,22,18.52,4.9,4.86,3.15,9.7,1,0,-1,0,0,4,20,5,0,0,0,0,0,0,0,0,14.5933333333333,261.5,"N"
"88","Ryan Leaf",4.42,"Sun","Sep","SDG","Home","SEA",3,3,3,4,"2000",24.3424657534247,"L",1,2,1.31333333333333,14.3333333333333,26.3333333333333,11.6666666666667,25.3333333333333,13.6666666666667,46.6,125.333333333333,0.333333333333333,2,0,1.4,7.9,33.4,2.66666666666667,16,9.75333333333333,5,1.71,0.903333333333333,10.7,1,0.333333333333333,-1,0,0,1,-3.66666666666667,-2.66666666666667,0,0,0,0,0,0,0,0,14.5933333333333,261.5,"N"
"89","Chris Chandler",10.2,"Sun","Sep","ATL","Home","STL",3,3,3,4,"2000",34.9342465753425,"W",3,76,11.28,21.6666666666667,26.6666666666667,15.3333333333333,26.6666666666667,11.3333333333333,56.7666666666667,188.666666666667,1,0,0,3.66666666666667,0,90.4,2,14.3333333333333,7.42666666666667,6.9,7.66,6.64333333333333,13,1,0.333333333333333,-1.66666666666667,0,0,3.66666666666667,5.33333333333333,1.23333333333333,0,0,0,0,0,0,0,0,7,177.5,"N"
"90","Vinny Testaverde",7.14,"Sun","Sep","NYJ","Away","TAM",3,3,3,4,"2000",36.8465753424658,"W",1,1,14.6666666666667,22.3333333333333,16.3333333333333,18.3333333333333,37.6666666666667,19.3333333333333,48.5,243.333333333333,1.66666666666667,1,0,4.5,2.7,73.2,0.666666666666667,3.33333333333333,1.71,6.46666666666667,6.15,5.92666666666667,13.5666666666667,0,0,0,0,0,2.33333333333333,2.66666666666667,0.666666666666667,0,0,0,0,0,0,0,0,15.7266666666667,224,"N"
"91","Kent Graham",10.16,"Sun","Sep","PIT","Home","TEN",2,3,2,3,"2000",31.8794520547945,"L",8,211,6.77,10,19.5,15,32.5,17.5,46.4,185.5,0,0,0,0,0,64.95,2,10.5,6.28,5.8,5.805,5.09,12.45,0.5,0,0,0,0,0.5,3.5,3.5,0,0,0,0,0,0,0,0,11.03,192,"N"
"92","Kerry Collins",10.4,"Sun","Sep","NYG","Home","WAS",3,3,3,4,"2000",27.7178082191781,"W",1,5,12.04,22.6666666666667,13.6666666666667,20.6666666666667,29,8.33333333333333,71.0333333333333,214.333333333333,1,0.333333333333333,0,3.3,1.33333333333333,97.4,1,4.66666666666667,3.01333333333333,7.36666666666667,7.42,7.03,10.3666666666667,0.666666666666667,0.333333333333333,-2.66666666666667,0,0,4.33333333333333,1.33333333333333,0.3,0,0,0,0,0,0,0,0,19.63,247,"N"
"93","Jeff Garcia",16.4,"Sun","Oct","SFO","Home","ARI",4,4,4,5,"2000",30.5835616438356,"W",12,286,19.295,28.75,34.75,18,29,11,61.8,225.5,2.5,1,0.25,8.125,3.425,96.325,0.25,1.5,0.675,7.85,7.9525,7.8625,12.75,0,0,0,0,0,3.25,22.75,7.225,0,0,0,0,0,0,0,0,13.0266666666667,167.333333333333,"N"
"94","Donovan McNabb",26.54,"Sun","Oct","PHI","Home","ATL",4,4,4,5,"2000",23.8328767123288,"W",1,2,15.265,20.75,15,17.5,31,13.5,56.4,171,1,0.75,0,3.225,2.575,71.775,3,24.25,8.56,5.45,4.9425,3.825,9.6,0.25,0.25,0,0,0,5,29.25,6.2,0.5,0.5,0,0,0,0,0,3,23.095,321.75,"N"
"95","Tim Couch",2.12,"Sun","Oct","CLE","Home","BAL",4,4,4,5,"2000",23.1506849315068,"L",1,1,14.385,16,22.5,19.25,29.5,10.25,65.275,219,1.5,0.75,0.25,5.025,2.525,93.2,1,7.25,3.2875,7.35,7.1975,6.7975,11.125,0.5,0,-2,0,0,2.5,11.25,5.45,0,0,0,0,0,0,0,0,11.2266666666667,205.666666666667,"N"
"96","Peyton Manning",15.58,"Sun","Oct","IND","Away","BUF",3,4,3,4,"2000",24.5068493150685,"W",1,1,23.1,33.6666666666667,22,26,38.6666666666667,12.6666666666667,67.1666666666667,360,2.66666666666667,1,0,6.83333333333333,2.43333333333333,110.1,1,7.33333333333333,2.34333333333333,9.43333333333333,9.73666666666667,9.39666666666667,14.2,0.333333333333333,0,-1,0,0,3.66666666666667,7,3.23333333333333,0,0,0,0,0,0,0,0,20.8733333333333,291,"N"
"97","Troy Aikman",3.44,"Sun","Oct","DAL","Away","CAR",4,4,2,3,"2000",33.8438356164384,"L",1,1,2.94,19,41,7.5,15.5,8,28.85,98.5,0.5,1,0.5,1.9,11.9,39.25,2.5,18.5,24.07,3.8,-1.19,-1.11,6.55,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.98666666666667,155.5,"N"
"98","Brett Favre",23.32,"Sun","Oct","GNB","Home","CHI",4,4,4,5,"2000",30.958904109589,"W",2,33,12.145,17.25,13.25,18.5,33.25,14.75,55.475,221.75,1,1,0,2.95,3,73.65,2.75,19.75,7.3525,6.7,5.9475,5.0375,12.125,0.75,0,-0.25,0,0,2.75,12.75,4.075,0,0,0,0,0,0,0,0,14.215,221,"N"
"99","Jeff Blake",25.88,"Sun","Oct","NOR","Away","CHI",4,4,4,5,"2000",29.8082191780822,"L",6,166,12.075,13.75,20.5,20.75,35.5,14.75,57.575,187.5,1,1.25,0,2.675,3.125,68.325,3,14.25,8.035,5.375,4.5025,3.795,9.425,1,0.75,-0.25,0,0,4.25,20.75,5.275,0.25,0.25,0,0,0,0,0,1.5,14.215,221,"N"
"100","Jay Fiedler",16.7,"Sun","Oct","MIA","Away","CIN",4,4,4,5,"2000",28.7397260273973,"W",12,286,9.72,14.75,5.5,12.5,23.75,11.25,55,155.5,1,1,0,4.475,4.45,72.95,1.75,10,6.5975,6.9,5.79,5.0025,12.7,0,0,0,0,0,4.75,15,3.275,0,0,0,0,0,0,0,0,12.8466666666667,237.416666666667,"N"
"101","Kent Graham",11.32,"Sun","Oct","PIT","Home","CIN",3,4,3,4,"2000",31.8986301369863,"L",8,211,7.9,13.3333333333333,20.6666666666667,16,32.6666666666667,16.6666666666667,49.1,208.333333333333,0,0,0,0,0,69.8333333333333,2.33333333333333,10.6666666666667,6.96333333333333,6.43333333333333,6.43666666666667,5.64333333333333,13,0.333333333333333,0,0,0,0,0.333333333333333,2.33333333333333,2.33333333333333,0,0,0,0,0,0,0,0,12.8466666666667,237.416666666667,"N"
"102","Neil O'Donnell",7.42,"Sun","Dec","TEN","Home","CIN",3,4,2,3,"2000",34.227397260274,"W",3,70,6.48,20,17,12,22,10,56.4,184.5,0.5,1.5,0,2.95,5.55,73.6,1.5,11.5,7.05,8.3,6.36,5.255,15.1,0,0,0,0,0,1.5,1,0.25,0,0,0,0,0,0,0,0,12.8466666666667,237.416666666667,"N"
"103","Gus Frerotte",0.58,"Sun","Oct","DEN","Home","CLE",4,4,1,2,"2000",29.1506849315068,"L",7,197,6.22,22,23,18,31,13,58.1,208,0,1,0,0,3.2,65,1,11,3.13,6.7,5.26,4.75,11.6,1,0,0,0,0,2,19,9.5,0,0,0,0,0,0,0,0,8.78333333333333,186.666666666667,"N"
"104","Tony Banks",4.76,"Sun","Oct","BAL","Away","CLE",4,4,4,5,"2000",27.4712328767123,"W",2,42,15.985,24.5,13.75,20,34.75,14.75,57.675,211.5,2,0.75,0,5.3,2.05,84,2.5,17,6.5575,6.075,6.2125,5.4125,10.55,0.75,0.25,0,0,0,1.5,5.25,2.625,0,0,0,0,0,0,0,0,8.78333333333333,186.666666666667,"N"
"105","Drew Bledsoe",24.64,"Sun","Oct","NWE","Away","DEN",4,4,4,5,"2000",28.6109589041096,"L",1,1,11.61,12.75,18,22,37.5,15.5,58.325,199,0.75,0.5,0,1.95,1.475,73.075,4.25,23.75,9.7925,5.275,5.0175,3.9475,9.15,0.5,0.25,-1,0,0,4,16.5,4.15,0,0,0,0,0,0,0,0,19.8275,198.5,"N"
"106","Spergon Wynn",2.04,"Sun","Oct","CLE","Away","DEN",4,4,1,2,"2000",22.1232876712329,"L",6,183,0.6,10,36,2,5,3,40,15,0,0,0,0,0,47.9,1,3,16.67,3,3,2,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8275,198.5,"N"
"107","Cade McNown",27.22,"Sun","Oct","CHI","Away","GNB",4,4,4,5,"2000",23.7013698630137,"L",1,12,16.29,12,26.5,21.5,35.25,13.75,60.375,212.25,1,1.25,0,2.65,3.875,69.475,2.75,23.5,7.4575,5.875,4.65,3.76,9.575,1.75,0.75,-4.25,0,0,6.75,48,6.425,0.5,0.5,0,0,0,0,0,3,17.4366666666667,198.833333333333,"N"
"108","Jon Kitna",9.1,"Mon","Oct","SEA","Away","KAN",4,4,3,4,"2000",28.0082191780822,"W",12,286,11.3866666666667,24.6666666666667,19.6666666666667,17.6666666666667,27,9.33333333333333,64.2666666666667,211.333333333333,1,1,0,3.8,3.3,87.7666666666667,4,22.3333333333333,13.39,7.96666666666667,7.24333333333333,5.41,12.9666666666667,0.333333333333333,0,0,0,0,4.33333333333333,16,4.06666666666667,0,0,0,0,0,0,0,0,8.16,160.666666666667,"N"
"109","Ryan Leaf",7.68,"Sun","Nov","SDG","Home","MIA",4,4,4,5,"2000",24.3616438356164,"L",1,2,2.09,13.75,24.75,12.75,25.5,12.75,50.325,132.25,0.25,1.75,0.25,1.05,6.875,40.525,2.5,14,9.1,5.225,2.32,1.57,10.425,1,0.5,-0.75,0,0,1.25,-2,-1.625,0,0,0,0,0,0,0,0,14.7275,186.625,"N"
"110","Charlie Batch",18.06,"Sun","Oct","DET","Home","MIN",4,4,3,4,"2000",25.8054794520548,"W",2,60,9.80666666666667,15.3333333333333,18.3333333333333,20.6666666666667,34.6666666666667,14,59.3,226,1,1.66666666666667,0,2.73333333333333,4.93333333333333,67.3,4,25.3333333333333,9.94666666666667,6.53333333333333,4.85333333333333,3.71666666666667,11.0666666666667,0.333333333333333,0,-1.66666666666667,0,0,2.66666666666667,1,0.333333333333333,0,0,0,0,0,0,0,0,12.9666666666667,190,"N"
"111","Vinny Testaverde",3.86,"Sun","Oct","NYJ","Away","NWE",4,4,4,5,"2000",36.8657534246575,"W",1,1,12.785,22,16.5,19.25,38.75,19.5,49.475,227.75,1.5,1.5,0.25,3.975,3.8,65.375,0.5,2.5,1.2825,5.925,5.005,4.8375,12.225,0.25,0,0,0,0,3,1.75,0.45,0,0,0,0,0,0,0,0,11.4725,245.875,"N"
"112","Chris Chandler",4.14,"Sun","Oct","ATL","Away","PHI",4,4,4,5,"2000",34.9534246575342,"L",3,76,11.01,21.25,30.25,16.75,28.75,12,57.575,205.25,1,0.5,0,3.475,1.425,84.85,3.25,20.5,9.7375,7,7.0675,5.8525,12.775,0.75,0.25,-1.25,0,0,2.75,4,0.925,0,0,0,0,0,0,0,0,11.275,213.75,"N"
"113","Mark Brunell",1.68,"Sun","Oct","JAX","Home","PIT",4,4,4,5,"2000",30.0219178082192,"L",5,118,17.12,22.5,22.25,23.25,38,14.75,61.85,273,1.75,1.25,0,4.4,3.175,84.725,4.25,23,10.3125,7.125,6.5625,5.33,11.5,0.25,0.25,-0.5,0,0,3.5,17,4.325,0,0,0,0,0,0,0,0,10.27,179.25,"N"
"114","Scott Mitchell",-2.44,"Sun","Oct","CIN","Away","PIT",3,4,1,2,"2000",32.7287671232877,"L",4,93,-1.82,0,37,14,23,9,60.9,97,0,2,0,0,8.7,34.1,2,10,8,4.2,0.3,-0.12,6.9,1,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,10.27,179.25,"N"
"115","Kurt Warner",32.2,"Sun","Oct","STL","Home","SDG",4,4,4,5,"2000",29.2575342465753,"W",12,286,22.27,40,28.5,23.75,33.75,10,69.175,389.25,2.5,1.75,0.5,9.425,5.475,107.35,1.75,8.75,5.9975,12.525,11.9475,10.7325,18.425,0.5,0,-0.75,0,0,2,2,0.825,0,0,0,0,0,0,0,0,13.92,210.5,"N"
"116","Elvis Grbac",18.44,"Mon","Oct","KAN","Home","SEA",4,4,4,5,"2000",30.1150684931507,"W",8,219,16.86,23.25,19,17.5,31,13.5,57.325,210.25,2.5,1,0.75,7.875,2.95,89.4,1.75,7.75,5.945,6.825,7.0625,6.34,12.025,0.25,0.25,0,0,0,2,4.5,1.4,0,0,0,0,0,0,0,0,14.47,258.625,"N"
"117","Jake Plummer",15.36,"Sun","Oct","ARI","Away","SFO",3,4,3,4,"2000",25.7671232876712,"L",2,42,10.6,17,27,22.3333333333333,38.6666666666667,16.3333333333333,60.3,250,1.33333333333333,2.33333333333333,0,4.13333333333333,5.13333333333333,73.8666666666667,1.33333333333333,11,3.98666666666667,7,5.51666666666667,4.83666666666667,11.3,0.333333333333333,0.333333333333333,0,0,0,1.66666666666667,6,1.5,0,0,0,0,0,0,0,0,8.82,220.5,"N"
"118","Rich Gannon",32.9,"Sun","Oct","OAK","Away","SFO",4,4,4,5,"2000",34.7643835616438,"W",4,98,15.01,26.75,20,15.5,25.25,9.75,62.025,180.25,0.75,0.5,0,3.1,2.375,85.225,2.25,7.25,7.6075,7.45,6.995,6.31,11.9,0.5,0.25,0,0,0,4.75,18,4.875,0.75,0.75,0,0,0,0,0,4.5,8.82,220.5,"N"
"119","Jim Harbaugh",19.92,"Sun","Oct","SDG","Away","STL",4,4,1,2,"2000",36.7561643835616,"L",1,26,0.98,12,20,8,14,6,57.1,67,0,1,0,0,7.1,39.9,0,0,0,4.8,1.57,1.57,8.4,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,4.99333333333333,140.666666666667,"N"
"120","Brad Johnson",10.48,"Sun","Oct","WAS","Home","TAM",4,4,4,5,"2000",32.0301369863014,"W",9,227,13.665,16.75,16.25,23,35,12,66.575,252.25,1,1.25,0,3.725,3.35,90.175,1.25,9.5,3.3275,8.225,7.4475,6.92,12.175,0.5,0.25,0,0,0,3,10.75,2.2,0.25,0.25,0,0,0,0,0,1.5,16.61,240.25,"N"
"121","Kerry Collins",9.78,"Sun","Oct","NYG","Away","TEN",4,4,4,5,"2000",27.7369863013699,"L",1,5,11.63,18.5,14.25,20.75,32.75,12,65.2,213.25,1,0.5,0,3.05,1.575,88,1.75,14,4.3425,6.725,6.615,6.0175,10.275,0.5,0.25,-2,0,0,3.25,1,0.225,0,0,0,0,0,0,0,0,10.82,198,"N"
"122","Shaun King",12.38,"Sun","Oct","TAM","Away","WAS",4,4,4,5,"2000",23.3232876712329,"L",2,50,14.6,27.5,11.75,11.75,23.5,11.75,48.6,170,1.25,0.5,0,5.575,2.625,81.525,1.25,10.25,5.555,7.275,7.1925,6.3675,15.4,0.25,0,0,0,0,3,13,4.15,0.5,0.5,0,0,0,0,0,3,14.4866666666667,209.666666666667,"N"
"123","Tim Couch",5.62,"Sun","Oct","CLE","Away","ARI",5,5,5,6,"2000",23.1698630136986,"L",1,1,11.932,12.8,20.4,19.4,30.6,11.2,63.64,215.8,1.2,1.2,0.2,4.02,3.74,82.2,0.8,5.8,2.63,7.04,6.146,5.826,10.94,0.4,0,-1.6,0,0,2,9,4.36,0,0,0,0,0,0,0,0,10.3,176.25,"N"
"124","Kerry Collins",2.54,"Sun","Oct","NYG","Away","ATL",5,5,5,6,"2000",27.7561643835616,"L",1,5,11.26,17.6,17,20,33.4,13.4,61.6,210,1.2,1,0,3.56,2.92,80,1.6,12.4,4.014,6.48,5.858,5.332,10.54,0.8,0.2,-2.6,0,0,3.2,4.6,1.44,0,0,0,0,0,0,0,0,22.674,316.1,"N"
"125","Kurt Warner",24.62,"Sun","Oct","STL","Home","ATL",5,5,5,6,"2000",29.2767123287671,"W",12,286,24.256,43.4,29,23.8,33,9.2,71.34,389.4,2.8,1.4,0.4,10.2,4.38,117.54,1.8,9.8,6.048,12.62,12.692,11.436,18,0.4,0,-0.6,0,0,1.8,2.8,1.86,0,0,0,0,0,0,0,0,22.674,316.1,"N"
"126","Jamie Martin",1.92,"Sun","Oct","JAX","Home","BAL",5,5,1,2,"2000",30.6465753424658,"L",12,286,7.52,13,24,8,13,5,61.5,88,1,0,0,7.7,0,107.2,0,0,0,6.8,8.31,8.31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.57,182.375,"N"
"127","Mark Brunell",5.88,"Sun","Oct","JAX","Home","BAL",5,5,5,6,"2000",30.0383561643836,"L",5,118,14.032,20.6,22.6,21.6,36.8,15.2,58.86,245.8,1.4,1.2,0,3.52,3.16,76.98,4.8,27.4,11.84,6.56,5.826,4.506,11.02,0.4,0.2,-0.4,0,0,3,14,3.86,0,0,0,0,0,0,0,0,9.57,182.375,"N"
"128","Jay Fiedler",10.58,"Sun","Oct","MIA","Home","BUF",5,5,5,6,"2000",28.758904109589,"W",12,286,11.116,18,7.6,12.8,23.2,10.4,57.34,155.4,1.2,1,0,5.48,4.52,78.42,1.8,10.4,7.018,7,6.06,5.202,12.38,0,0,0,0,0,4.6,21,4.88,0,0,0,0,0,0,0,0,19.83,257,"N"
"129","Steve McNair",12.9,"Sun","Oct","TEN","Away","CIN",4,5,3,4,"2000",27.6301369863014,"W",1,3,11.1066666666667,19.3333333333333,14.6666666666667,17.3333333333333,28,10.6666666666667,61.5,179.333333333333,1,1,0.333333333333333,2.86666666666667,4.76666666666667,70.8333333333333,2.66666666666667,15.6666666666667,8.94666666666667,6.16666666666667,4.57,3.77,9.86666666666667,0.666666666666667,0,-3.66666666666667,0,0,4.33333333333333,26,6.26666666666667,0,0,0,0,0,0,0,0,15.4413333333333,248.533333333333,"N"
"130","Jake Plummer",14.74,"Sun","Oct","ARI","Home","CLE",4,5,4,5,"2000",25.786301369863,"L",2,42,11.79,17.75,27,22.75,39.25,16.5,59.85,247.25,1.25,1.75,0,3.7,3.85,76.225,1,8.25,2.99,6.7,5.7175,5.2075,10.975,0.25,0.25,0,0,0,2,9,2.625,0,0,0,0,0,0,0,0,10.4275,199.75,"N"
"131","Jim Harbaugh",7.78,"Sun","Oct","SDG","Home","DEN",5,5,2,3,"2000",36.7753424657534,"L",1,26,10.45,21.5,38.5,17.5,27,9.5,62.3,207.5,1,1,0,2.5,4.8,70.35,1.5,7.5,3.49,6.75,5.075,4.6,10.65,0,0,0,0,0,1,1.5,1.5,0,0,0,0,0,0,0,0,19.846,228.4,"N"
"132","Brett Favre",11.72,"Sun","Oct","GNB","Away","DET",5,5,5,6,"2000",30.9780821917808,"L",2,33,14.38,18.6,16,21,36.2,15.2,57.3,244,1.4,1,0,3.62,2.82,78.32,2.6,18.4,6.682,6.74,6.208,5.37,11.84,0.6,0,-0.2,0,0,2.2,10.2,3.26,0,0,0,0,0,0,0,0,18.6725,230.875,"N"
"133","Charlie Batch",18.56,"Sun","Oct","DET","Home","GNB",5,5,4,5,"2000",25.8246575342466,"L",2,60,11.87,17.5,21.5,21.75,37,15.25,58.675,229.25,1,1.5,0,2.625,4.275,68.025,3.5,22.25,8.5475,6.25,4.855,3.88,10.7,0.25,0,-1.25,0,0,2.25,2,1.5,0.25,0.25,0,0,0,0,0,1.5,17.5925,208.875,"N"
